"Make","Model","Device","MiSTer / PC","Astro City Mini","Amazon","Android","iOS","Switch","Mobile","SNES","N64","Neo Geo Mini","NES Classic","SNES Classic","Wii Classic","TurboGrafx-16 Mini","Playstation Clasisic","Genesis Mini","Genesis","Saturn","MacOS","Wii U","PS3","PS4","PS5","Xbox 360","Xbox One","Xbox Series","Link","Mode","Output Mode","Wired / Wireless","Connection","Original Controller System (Input)","Adapter","Controller/Joystick Firmware Version","Receiver / Adapter Firmware Version","USB Polling Interval","Home Button","All Buttons Mappable?","Latency Tier","Number of Samples","Same Frame Probability","Average Measured Latency (in ms)","Max Measured Latency (in ms)","Min Measured Latency (in ms)","Standard Deviation of Measured Latency (in ms)","Valid Results","Joystick ID","Notes","Tester","Date Added","Category","Face Buttons","Weight (oz)","""Feel"" (0-10)","Feel Notes"
"YoK","Playstation Classic Wireless Controller","YoK Playstation Classic Wireless Controller [Wireless USB Dongle]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,"Wireless USB Dongle",,"Wireless","2.4 GHz USB","-","-",,"-","1 ms","YES","YES","05-10ms (Gold)",3211,"55.48%",7.42,18.684,2.988,2.374,"YES","054c:0cda",,"Porkchop Express","8/14/2020","Controller","4","5.35",,
"8BitDo","Arcade Stick for Switch Windows","8BitDo - Arcade Stick for Switch Windows [2.4G Xinput]","YES",,,,,,,,,,,,,,,,,,,,,,,,"YES","YES",,"2.4G Xinput","XInput","Wireless","2.4GHz Wireless",,,,,,,,"10-15ms (Silver)",3897,"33.62%",11.074,21.74,5.97,2.926,"YES",,"Imported from public raw capture: captures/8BitDo Arcade Stick for Switch Windows 2.4G Xinput.csv",,"6/11/2026","Arcade Stick",,,,
"8BitDo","Arcade Stick for Switch Windows","8BitDo - Arcade Stick for Switch Windows [BT Xinput]","YES",,,,,,,,,,,,,,,,,,,,,,,,"YES","YES",,"BT Xinput","XInput","Wireless","Bluetooth",,,,,,,,"05-10ms (Gold)",2145,"67.70%",5.383,8.97,1.82,1.516,"YES",,"Imported from public raw capture: captures/8BitDo Arcade Stick for Switch Windows BT Xinput.csv",,"6/11/2026","Arcade Stick",,,,
"8BitDo","Arcade Stick for Switch Windows","8BitDo - Arcade Stick for Switch Windows [Wired Xinput]","YES",,,,,,,,,,,,,,,,,,,,,,,,"YES","YES",,"Wired Xinput","XInput","Wired","Wired USB",,,,,,,,"10-15ms (Silver)",3906,"37.29%",10.518,20.11,1.3,3.903,"YES",,"Imported from public raw capture: captures/8BitDo Arcade Stick for Switch Windows Wired Xinput.csv",,"6/11/2026","Arcade Stick",,,,
"8BitDo","Pro2","8BitDo - Pro2 [Wired Switch D Input 82BC]","YES",,,,,"YES",,,,,,,,,,,,,,,,,,,,,,"Wired Switch D Input 82BC","DInput, Switch","Wired","Wired USB",,,,,,,,"01-05ms (Platinum)",2319,"79.00%",3.501,5.01,1.95,0.866,"YES",,"Imported from public raw capture: captures/8BitDo Pro2 Wired Switch D Input 82BC.csv",,"6/11/2026","Controller",,,,
"8BitDo","Pro2 Xbox","8BitDo - Pro2 Xbox [Wired]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,"Wired","USB","Wired","Wired USB",,,,,,,,"01-05ms (Platinum)",4481,"72.11%",4.649,9.7,0.71,1.645,"YES",,"Imported from public raw capture: captures/8BitDo Pro2 Xbox Wired.csv",,"6/11/2026","Controller",,,,
"8BitDo","Ultimate 2.4G Wireless (81HA)","8BitDo - Ultimate 2.4G Wireless (81HA) [Wired Direct Input]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,"Wired Direct Input","DInput","Wired","Wired USB",,,,,,,,"05-10ms (Gold)",5386,"41.50%",9.75,13.22,6.29,1.752,"YES",,"Imported from public raw capture: captures/8BitDo Ultimate 2.4G Wireless (81HA) [Wired Direct Input].csv",,"6/11/2026","Controller",,,,
"8BitDo","Ultimate 2.4G Wireless (81HA)","8BitDo - Ultimate 2.4G Wireless (81HA) [Wireless Direct Input]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,"Wireless Direct Input","DInput","Wireless","Wireless",,,,,,,,"10-15ms (Silver)",2154,"18.45%",13.893,23.95,6.39,3.023,"YES",,"Imported from public raw capture: captures/8BitDo Ultimate 2.4G Wireless (81HA) [Wireless Direct Input].csv",,"6/11/2026","Controller",,,,
"8BitDo","Ultimate Wired Black (82CA)","8BitDo - Ultimate Wired Black (82CA) [Wired]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,"Wired","USB","Wired","Wired USB",,,,,,,,"01-05ms (Platinum)",2370,"79.21%",3.465,4.96,1.93,0.864,"YES",,"Imported from public raw capture: captures/8BitDo Ultimate Wired Black (82CA) [Wired].csv",,"6/11/2026","Controller",,,,
"8BitDo","Ultimate Wired Xbox (82CE)","8BitDo - Ultimate Wired Xbox (82CE) [Wired]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,"Wired","USB","Wired","Wired USB",,,,,,,,"01-05ms (Platinum)",3688,"70.91%",4.848,8.89,1.02,1.639,"YES",,"Imported from public raw capture: captures/8BitDo Ultimate Wired Xbox (82CE) [Wired].csv",,"6/11/2026","Controller",,,,
"8BitDo","Ultimate Wireless (80NA)","8BitDo - Ultimate Wireless (80NA) [2.4GHz Wireless]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,"2.4GHz Wireless","2.4G","Wireless","2.4GHz Wireless",,,,,,,,"05-10ms (Gold)",2083,"54.56%",7.573,15.68,4.06,1.628,"YES",,"Imported from public raw capture: captures/8BitDo Ultimate Wireless (80NA) [2.4GHz Wireless].csv",,"6/11/2026","Controller",,,,
"8BitDo","Ultimate Wireless (80NA)","8BitDo - Ultimate Wireless (80NA) [BT]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,"BT","Bluetooth","Wireless","Bluetooth",,,,,,,,"15-20ms (Bronze)",2710,"15.73%",18.487,32.88,0.01,8.272,"YES",,"Imported from public raw capture: captures/8BitDo Ultimate Wireless (80NA) [BT].csv",,"6/11/2026","Controller",,,,
"8BitDo","Ultimate Wireless (80NA)","8BitDo - Ultimate Wireless (80NA) [Wired]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,"Wired","USB","Wired","Wired USB",,,,,,,,"05-10ms (Gold)",2105,"68.65%",5.226,9.1,2.29,1.444,"YES",,"Imported from public raw capture: captures/8BitDo Ultimate Wireless (80NA) [Wired].csv",,"6/11/2026","Controller",,,,
"AliExpress","Gamecube Wireless","AliExpress - Gamecube Wireless [2.4GHz]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,"2.4GHz","2.4G","Wireless","2.4GHz Wireless",,,,,,,,"10-15ms (Silver)",2108,"13.56%",14.958,27.87,9.57,3.042,"YES",,"Imported from public raw capture: captures/AliExpress Gamecube Wireless [2.4GHz via Reflex Adapt].csv",,"6/11/2026","Controller",,,,
"AliExpress","JVS","AliExpress - JVS [Xinput]","YES",,,,,,,,,,,,,,,,,,,,,,,,"YES","YES",,"Xinput","XInput","Wired","Wired USB",,,,,,,,"01-05ms (Platinum)",2452,"89.96%",1.673,9.68,0.4,0.389,"YES",,"Imported from public raw capture: captures/AliExpress JVS [Xinput].csv",,"6/11/2026","Arcade Stick Encoder",,,,
"FeralAI","GP2040 Encoder","FeralAI - GP2040 Encoder","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"https://github.com/FeralAI/GP2040",,"USB","Wired","Wired USB",,,,,,"-",,"00-01ms (Diamond)",10958,"95.35%",0.775,16.33,0.22,0.354,"YES",,"Imported from public raw capture: captures/FeralAI GP2040 Encoder.csv","Porkchop Express","6/11/2026","Arcade Stick Encoder","-",,,
"Games","Care Multi Console Arcade (Small)","Games - Care Multi Console Arcade (Small)","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,,"USB","Wired","Wired USB",,,,,,,,"00-01ms (Diamond)",2546,"95.62%",0.73,3.31,0.22,0.293,"YES",,"Imported from public raw capture: captures/Games Care Multi Console Arcade (Small).csv",,"6/11/2026","Controller",,,,
"Google","Stadia","Google - Stadia [BT]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,"BT","Bluetooth","Wireless","Bluetooth",,,,,,,,"10-15ms (Silver)",2665,"39.46%",14.805,33.02,0.01,11.62,"YES","18d1:9400","Imported from public raw capture: captures/Google Stadia [BT] 18d19400.csv",,"6/11/2026","Controller",,,,
"Google","Stadia","Google - Stadia [BT]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,"BT","Bluetooth","Wireless","Bluetooth",,,,,,,,"10-15ms (Silver)",2665,"39.46%",14.805,33.02,0.01,11.62,"YES",,"Imported from public raw capture: captures/Google Stadia [BT].csv",,"6/11/2026","Controller",,,,
"Google","Stadia","Google - Stadia [Wired USB]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,"Wired USB","DInput","Wired","Wired USB",,,,,,,,"05-10ms (Gold)",2275,"53.02%",7.83,16.23,0.14,4.639,"YES","04f2:0833","Imported from public raw capture: captures/Google Stadia [Wired USB] 04f20833.csv",,"6/11/2026","Controller",,,,
"Google","Stadia","Google - Stadia [Wired USB]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,"Wired USB","DInput","Wired","Wired USB",,,,,,,,"05-10ms (Gold)",2275,"53.02%",7.83,16.23,0.14,4.639,"YES",,"Imported from public raw capture: captures/Google Stadia [Wired USB].csv",,"6/11/2026","Controller",,,,
"Hori","Fighting Commander Octa Playstation PC","Hori - Fighting Commander Octa Playstation PC","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,,"USB","Wired","Wired USB",,,,,,,,"05-10ms (Gold)",4593,"63.69%",6.052,7.57,4.47,0.867,"YES",,"Imported from public raw capture: captures/Hori Fighting Commander Octa Playstation PC.csv",,"6/11/2026","Controller",,,,
"Hori","Fighting Commander Octa Playstation PS4","Hori - Fighting Commander Octa Playstation PS4","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,,"USB","Wired","Wired USB",,,,,,,,"01-05ms (Platinum)",2114,"80.01%",3.332,8.87,1.28,1.157,"YES",,"Imported from public raw capture: captures/Hori Fighting Commander Octa Playstation PS4.csv",,"6/11/2026","Controller",,,,
"Hori","Fighting Commander Switch","Hori - Fighting Commander Switch","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,,"USB","Wired","Wired USB",,,,,,,,"01-05ms (Platinum)",2608,"83.87%",2.688,9.37,0.62,1.172,"YES","0f0d:00dc","Imported from public raw capture: captures/Hori Fighting Commander Switch 0f0d00dc.csv",,"6/11/2026","Controller",,,,
"Hori","Fighting Stick Mini","Hori - Fighting Stick Mini","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/3dSXHJU",,"USB","Wired","Wired USB",,,,,,"YES",,"01-05ms (Platinum)",2077,"89.27%",1.788,2.44,1.14,0.297,"YES","0f0d:0137","Imported from public raw capture: captures/Hori Fighting Stick mini 0f0d0137.csv","Newsdee","6/11/2026","Arcade Stick","8",,,
"Hyperkin","Admiral Premium Wireless","Hyperkin - Admiral Premium Wireless [BT]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/4eydijE","BT","Bluetooth","Wireless","Bluetooth",,,,,,,,"20ms+ (Rust)",3041,"10.22%",22.148,32.85,0.3,7.854,"YES",,"Imported from public raw capture: captures/Hyperkin Admiral Premium Wireless [BT].csv","Porkchop Express","6/11/2026","Controller","6",,,
,"JAMMIX","JAMMIX","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,,"USB","Wired","Wired USB",,,,,,,,"01-05ms (Platinum)",2624,"85.72%",2.381,12.06,1.19,0.783,"YES",,"Imported from public raw capture: captures/JAMMIX.csv",,"6/11/2026","Controller",,,,
"Mayflash","Gamecube Controler Adapter","Mayflash - Gamecube Controler Adapter [PC USB]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,"PC USB","DInput","Wired","Wired USB",,,,,,,,"10-15ms (Silver)",4231,"28.34%",11.944,17.98,8.06,2.266,"YES",,"Imported from public raw capture: captures/Mayflash Gamecube Controler Adapter PC USB.csv",,"6/11/2026","Controller Adapter",,,,
"Mayflash","N64 MF103 Wired USB","Mayflash - N64 MF103 Wired USB","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,,"USB","Wired","Wired USB",,,,,,,,"05-10ms (Gold)",2019,"68.57%",5.239,10.34,2.32,1.48,"YES","20d6:a710","Imported from public raw capture: captures/Mayflash N64 MF103 Wired USB 20d6_a710.csv",,"6/11/2026","Controller Adapter",,,,
"Mayflash","Wii Classic to USB","Mayflash - Wii Classic to USB","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,,"USB","Wired","Wired USB",,,,,,,,"01-05ms (Platinum)",2093,"70.85%",4.867,36.49,0.48,2.395,"YES",,"Imported from public raw capture: captures/Mayflash Wii Classic to USB.csv",,"6/11/2026","Controller Adapter",,,,
"Microsoft","Wireless Controller","Microsoft - Wireless Controller [BT+AC600 Driver Free]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,"BT+AC600 Driver Free","Bluetooth","Wireless","Bluetooth",,,,,,,,"10-15ms (Silver)",2403,"24.08%",14.084,87.76,5.36,7.232,"YES",,"Imported from public raw capture: captures/Microsoft Wireless Controller [BT+AC600 Driver Free].csv",,"6/11/2026","Controller",,,,
"Nintendo","GameCube USB 4 Player Adapter","Nintendo - GameCube USB 4 Player Adapter [Wired USB]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,"Wired USB","DInput","Wired","Wired USB",,,,,,,,"05-10ms (Gold)",2081,"66.28%",5.62,10.13,0.98,2.335,"YES",,"Imported from public raw capture: captures/Nintendo GameCube USB 4 Player Adapter [Wired USB].csv",,"6/11/2026","Controller Adapter",,,,
"Nintendo Switch Online","Genesis","Nintendo Switch Online - Genesis [BT]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,"BT","Bluetooth","Wireless","Bluetooth",,,,,,,,"10-15ms (Silver)",3450,"17.33%",14.968,31.82,0.04,4.57,"YES",,"Imported from public raw capture: captures/Nintendo Switch Online Genesis [BT].csv",,"6/11/2026","Controller",,,,
"PDP","PS3 Versus Controller Fight Pad","PDP - PS3 Versus Controller Fight Pad","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,"USB",,"Wired","Wired USB",,,,,,,,"01-05ms (Platinum)",2219,"89.34%",1.777,2.36,1.19,0.288,"YES",,"Imported from public raw capture: captures/PDP PS3 Versus Controller Fight Pad.csv",,"6/11/2026","Arcade Stick",,,,
"Qanba","Drone 2","Qanba - Drone 2 [PC]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,"PC","DInput","Wired","Wired USB",,,,,,,,"10-15ms (Silver)",2079,"28.24%",11.961,14.14,5.44,1.176,"YES",,"Imported from public raw capture: captures/Qanba Drone 2 [PC].csv",,"6/11/2026","Arcade Stick",,,,
"Qanba","Drone 2","Qanba - Drone 2 [PS4]","YES",,,,,,,,,,,,,,,,,,,,,"YES",,,,,,"PS4","PS4","Wired","Wired USB",,,,,,,,"10-15ms (Silver)",2072,"30.21%",11.632,13.76,9.48,1.159,"YES",,"Imported from public raw capture: captures/Qanba Drone 2 [PS4].csv",,"6/11/2026","Arcade Stick",,,,
"Qanba","Drone 2","Qanba - Drone 2 [PS5]","YES",,,,,,,,,,,,,,,,,,,,,,"YES",,,,,"PS5","PS5","Wired","Wired USB",,,,,,,,"10-15ms (Silver)",2341,"29.81%",11.698,14.28,9.32,1.179,"YES",,"Imported from public raw capture: captures/Qanba Drone 2 [PS5].csv",,"6/11/2026","Arcade Stick",,,,
"Raphnet","Dreamcast - 1ms v2.02 - OEM DC","Raphnet - Dreamcast - 1ms v2.02 - OEM DC","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,"USB",,"Wired","Wired USB",,,,,,,,"01-05ms (Platinum)",2050,"82.20%",2.966,4.81,1.19,0.727,"YES",,"Imported from public raw capture: captures/raphnet - Dreamcast - 1ms v2.02 - OEM DC.csv",,"6/11/2026","Controller Adapter",,,,
"Raphnet","N64 - 1ms V3.6 - OEM N64","Raphnet - N64 - 1ms V3.6 - OEM N64","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,"USB",,"Wired","Wired USB",,,,,,,,"01-05ms (Platinum)",2223,"90.43%",1.595,2.56,0.59,0.414,"YES",,"Imported from public raw capture: captures/raphnet - N64 - 1ms V3.6 - OEM N64.csv",,"6/11/2026","Controller Adapter",,,,
"Razer","Raion","Razer - Raion [PC]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,"PC","DInput","Wired","Wired USB",,,,,,,,"05-10ms (Gold)",2266,"54.24%",7.627,14.1,1.28,3.529,"YES",,"Imported from public raw capture: captures/Razer Raion [PC].csv",,"6/11/2026","Arcade Stick",,,,
"Razer","Raion","Razer - Raion [PS4]","YES",,,,,,,,,,,,,,,,,,,,,"YES",,,,,,"PS4","PS4","Wired","Wired USB",,,,,,,,"05-10ms (Gold)",2139,"54.06%",7.656,14.14,1.33,3.546,"YES",,"Imported from public raw capture: captures/Razer Raion [PS4].csv",,"6/11/2026","Arcade Stick",,,,
"Reflex","Reflex","Reflex - Reflex [3DO 2P]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,"3DO 2P","3DO 2P","Wired","Wired USB",,,,,,,,"01-05ms (Platinum)",2055,"91.43%",1.429,2.18,0.65,0.332,"YES",,"Imported from public raw capture: captures/Reflex [3DO 2P].csv",,"6/11/2026","Controller",,,,
"Reflex","Reflex","Reflex - Reflex [3DO 3P]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,"3DO 3P","3DO 3P","Wired","Wired USB",,,,,,,,"01-05ms (Platinum)",2084,"90.17%",1.638,2.55,0.77,0.384,"YES",,"Imported from public raw capture: captures/Reflex [3DO 3P].csv",,"6/11/2026","Controller",,,,
"Reflex","Adapt","Reflex - Adapt [GameCube 2P]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,"GameCube 2P","GameCube 2P","Wired","Wired USB","GameCube",,,,,,,"01-05ms (Platinum)",2038,"85.71%",2.381,3.65,1.11,0.551,"YES",,"Imported from public raw capture: captures/Reflex Adapt [GameCube 2P].csv",,"6/11/2026","Controller Adapter",,,,
"Reflex","Adapt","Reflex - Adapt [Genesis 2P]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,"Genesis 2P","Genesis 2P","Wired","Wired USB","Genesis",,,,,,,"00-01ms (Diamond)",2732,"94.36%",0.94,1.55,0.35,0.299,"YES",,"Imported from public raw capture: captures/Reflex Adapt [Genesis 2P].csv",,"6/11/2026","Controller Adapter",,,,
"Reflex","Adapt","Reflex - Adapt [N64 1P MPG HID]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,"N64 1P MPG HID","N64 1P MPG HID","Wired","Wired USB","N64",,,,,,,"01-05ms (Platinum)",6370,"87.68%",2.053,2.84,1.33,0.316,"YES",,"Imported from public raw capture: captures/Reflex Adapt [N64 1P MPG HID].csv",,"6/11/2026","Controller Adapter",,,,
"Reflex","Adapt","Reflex - Adapt [N64 1P MPG Switch]","YES",,,,,"YES",,,,,,,,,,,,,,,,,,,,,,"N64 1P MPG Switch","Switch","Wired","Wired USB","N64",,,,,,,"01-05ms (Platinum)",2354,"87.61%",2.065,2.77,1.34,0.317,"YES",,"Imported from public raw capture: captures/Reflex Adapt [N64 1P MPG Switch].csv",,"6/11/2026","Controller Adapter",,,,
"Reflex","Adapt","Reflex - Adapt [N64 1P MPG Xinput]","YES",,,,,,,,,,,,,,,,,,,,,,,,"YES","YES",,"N64 1P MPG Xinput","XInput","Wired","Wired USB","N64",,,,,,,"01-05ms (Platinum)",5111,"87.75%",2.042,2.76,1.33,0.317,"YES",,"Imported from public raw capture: captures/Reflex Adapt [N64 1P MPG Xinput].csv",,"6/11/2026","Controller Adapter",,,,
"Reflex","Adapt","Reflex - Adapt [N64 1P]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,"N64 1P","N64 1P","Wired","Wired USB","N64",,,,,,,"01-05ms (Platinum)",2104,"93.63%",1.062,1.7,0.43,0.3,"YES",,"Imported from public raw capture: captures/Reflex Adapt [N64 1P].csv",,"6/11/2026","Controller Adapter",,,,
"Reflex","Adapt","Reflex - Adapt [N64 2P]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,"N64 2P","N64 2P","Wired","Wired USB","N64",,,,,,,"01-05ms (Platinum)",2084,"93.11%",1.148,2.1,0.6,0.305,"YES",,"Imported from public raw capture: captures/Reflex Adapt [N64 2P].csv",,"6/11/2026","Controller Adapter",,,,
"Reflex","Adapt","Reflex - Adapt [NES 2P]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,"NES 2P","NES 2P","Wired","Wired USB","NES",,,,,,,"01-05ms (Platinum)",2295,"90.60%",1.567,2.35,0.76,0.343,"YES",,"Imported from public raw capture: captures/Reflex Adapt [NES 2P].csv",,"6/11/2026","Controller Adapter",,,,
"Reflex","Adapt","Reflex - Adapt [PCE 2P]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,"PCE 2P","PCE 2P","Wired","Wired USB","PCE",,,,,,,"00-01ms (Diamond)",2173,"94.98%",0.837,1.39,0.3,0.289,"YES",,"Imported from public raw capture: captures/Reflex Adapt [PCE 2P].csv",,"6/11/2026","Controller Adapter",,,,
"Reflex","Adapt","Reflex - Adapt [PSX 1P Digital]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,"PSX 1P Digital","PSX 1P Digital","Wired","Wired USB","PSX",,,,,,,"01-05ms (Platinum)",4493,"87.60%",2.066,10.03,0.54,0.743,"YES",,"Imported from public raw capture: captures/Reflex Adapt [PSX 1P Digital].csv",,"6/11/2026","Controller Adapter",,,,
"Reflex","Adapt","Reflex - Adapt [PSX 2P Analog]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,"PSX 2P Analog","PSX 2P Analog","Wired","Wired USB","PSX",,,,,,,"01-05ms (Platinum)",2494,"80.26%",3.29,4.83,1.83,0.655,"YES",,"Imported from public raw capture: captures/Reflex Adapt [PSX 2P Analog].csv",,"6/11/2026","Controller Adapter",,,,
"Reflex","Adapt","Reflex - Adapt [PSX 2P Digital]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,"PSX 2P Digital","PSX 2P Digital","Wired","Wired USB","PSX",,,,,,,"01-05ms (Platinum)",2455,"84.43%",2.595,4.11,1.13,0.666,"YES",,"Imported from public raw capture: captures/Reflex Adapt [PSX 2P Digital].csv",,"6/11/2026","Controller Adapter",,,,
"Reflex","Adapt","Reflex - Adapt [Saturn 2P]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,"Saturn 2P","Saturn 2P","Wired","Wired USB","Saturn",,,,,,,"00-01ms (Diamond)",2101,"94.60%",0.9,1.48,0.32,0.292,"YES",,"Imported from public raw capture: captures/Reflex Adapt [Saturn 2P].csv",,"6/11/2026","Controller Adapter",,,,
"Reflex","Adapt","Reflex - Adapt [Saturn 3D 1P]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,"Saturn 3D 1P","Saturn 3D 1P","Wired","Wired USB","Saturn 3D",,,,,,,"05-10ms (Gold)",2096,"58.25%",6.959,13.1,0.8,3.408,"YES",,"Imported from public raw capture: captures/Reflex Adapt [Saturn 3D 1P].csv",,"6/11/2026","Controller Adapter",,,,
"Reflex","Adapt","Reflex - Adapt [Saturn 3D 2P]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,"Saturn 3D 2P","Saturn 3D 2P","Wired","Wired USB","Saturn 3D",,,,,,,"05-10ms (Gold)",3445,"61.42%",6.431,13.26,0.7,2.913,"YES",,"Imported from public raw capture: captures/Reflex Adapt [Saturn 3D 2P].csv",,"6/11/2026","Controller Adapter",,,,
"Reflex","Adapt","Reflex - Adapt [SMS 2P]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,"SMS 2P","SMS 2P","Wired","Wired USB","SMS",,,,,,,"00-01ms (Diamond)",2133,"95.23%",0.795,1.34,0.26,0.29,"YES",,"Imported from public raw capture: captures/Reflex Adapt [SMS 2P].csv",,"6/11/2026","Controller Adapter",,,,
"Reflex","Adapt","Reflex - Adapt [SNES 2P]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,"SNES 2P","SNES 2P","Wired","Wired USB","SNES",,,,,,,"01-05ms (Platinum)",2890,"91.07%",1.489,2.26,0.75,0.327,"YES",,"Imported from public raw capture: captures/Reflex Adapt [SNES 2P].csv",,"6/11/2026","Controller Adapter",,,,
"Reflex","Adapt","Reflex - Adapt [Virtual Boy 2P]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,"Virtual Boy 2P","Virtual Boy 2P","Wired","Wired USB","Virtual Boy",,,,,,,"01-05ms (Platinum)",2095,"88.66%",1.891,2.78,1,0.368,"YES",,"Imported from public raw capture: captures/Reflex Adapt [Virtual Boy 2P].csv",,"6/11/2026","Controller Adapter",,,,
"Reflex","Adapt","Reflex - Adapt [Wii Classic 2P]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,"Wii Classic 2P","Wii Classic 2P","Wired","Wired USB","Wii Classic",,,,,,,"01-05ms (Platinum)",2130,"91.57%",1.404,2.49,0.46,0.399,"YES",,"Imported from public raw capture: captures/Reflex Adapt [Wii Classic 2P].csv",,"6/11/2026","Controller Adapter",,,,
"Retro-Bit","Sega Saturn 2.4GHz Wireless Pro Controller","Retro-Bit - Sega Saturn 2.4GHz Wireless Pro Controller [Dinput]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,"Dinput","DInput","Wireless","2.4GHz Wireless",,,,,,,,"10-15ms (Silver)",2076,"13.81%",14.672,20.48,9.08,2.473,"YES","2563:0575","Imported from public raw capture: captures/Retro-Bit Sega Saturn 2.4GHz Wireless Pro Controller - Dinput - 2563_0575.csv",,"6/11/2026","Controller",,,,
"Retro-Bit","Sega Saturn 2.4GHz Wireless Pro Controller","Retro-Bit - Sega Saturn 2.4GHz Wireless Pro Controller [Xinput]","YES",,,,,,,,,,,,,,,,,,,,,,,,"YES","YES",,"Xinput","XInput","Wireless","2.4GHz Wireless",,,,,,,,"05-10ms (Gold)",2394,"47.35%",8.774,12.64,5.11,1.44,"YES","045e:028e","Imported from public raw capture: captures/Retro-Bit Sega Saturn 2.4GHz Wireless Pro Controller - Xinput - 045e_028e.csv",,"6/11/2026","Controller",,,,
"RetroFighters","Defender Wireless","RetroFighters - Defender Wireless","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wireless","Wireless","Wireless",,,,,,,,"10-15ms (Silver)",2161,"18.29%",13.729,25,8.02,2.42,"YES",,"Imported from public raw capture: captures/RetroFighters Defender Wireless.csv",,"6/11/2026","Controller",,,,
"RetroUSB","NES Wireless Gamepad","RetroUSB - NES Wireless Gamepad [CH1]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,"CH1","CH1","Wireless","Wireless",,,,,,,,"15-20ms (Bronze)",3545,"14.45%",19.331,32.88,0.01,8.429,"YES",,"Imported from public raw capture: captures/RetroUSB NES Wireless Gamepad [CH1 Reflex Adapt].csv",,"6/11/2026","Controller",,,,
"RetroUSB","NES Wireless Gamepad","RetroUSB - NES Wireless Gamepad [CH2]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,"CH2","CH2","Wireless","Wireless",,,,,,,,"15-20ms (Bronze)",2086,"15.63%",18.826,33,0.02,8.455,"YES",,"Imported from public raw capture: captures/RetroUSB NES Wireless Gamepad [CH2 Reflex Adapt].csv",,"6/11/2026","Controller",,,,
